id;best_rank;avg_rank;total_weeks_charted;first_appearance;last_appearance;Title;Artist;peak_score;longevity_score;popularity_score;popularity_label;is_train
09b7tlISM5nQic0l2Qv9lP;161;161.0;1;2021-06-11;2021-06-11;For the Love of New York (with Nicki Minaj);Polo G;20.0;5.0;11.0;Not Popular;True
09gysnJpfQ3ublBmJDfcEC;18;63.46511627906977;43;2021-11-18;2021-12-31;SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy);Amaarae;91.5;100.0;96.6;Popular;True
09mEdoA6zrmBPgTEN5qXmN;95;169.05263157894737;19;2019-11-27;2021-02-11;Call Out My me;The Weeknd;53.0;95.0;78.2;Not Popular;True
09nSCeCs6eYfAIJVfye1CE;148;163.33333333333334;6;2019-10-14;2019-10-21;Oye;TINI;26.5;30.0;28.6;Not Popular;True
09oZ9eXQ2fo6YDrPzJqAoP;15;86.67272727272727;55;2019-04-05;2019-05-29;Outta My Head (with John Mayer);Khalid;93.0;100.0;97.2;Popular;True
09ts3GnICqYEU5PkQCpJK3;32;46.857142857142854;7;2018-01-26;2018-02-01;Say Something (feat. Chris Stapleton);Justin Timberlake;84.5;35.0;54.800000000000004;Not Popular;True
09u787BYeYIGd2mFIJ505t;10;67.53846153846153;13;2021-11-19;2021-12-01;Cry Your Heart Out;Adele;95.5;65.0;77.2;Not Popular;True
09xpQPfKWdio1wx6v17dGa;72;109.5;2;2021-06-25;2021-06-26;SAFARI;Tyler, The Creator;64.5;10.0;31.8;Not Popular;True
0A1hoCfMLkiAgvhWkkucJa;54;97.2247191011236;89;2020-11-21;2021-02-21;Body;Megan Thee Stallion;73.5;100.0;89.4;Popular;True
0A37XY67wSdGqkGjtfW6aV;131;168.25925925925927;54;2020-03-12;2020-05-09;Fantasias - Remix;Rauw Alejandro;35.0;100.0;74.0;Not Popular;True
0A5gdlrpAuQqZ2iFgnqBFW;143;170.55263157894737;38;2019-03-23;2019-05-01;Moonlight;Gaullin;28.999999999999996;100.0;71.6;Not Popular;True
0A85tPJ5uRYudixySOsfIV;102;102.0;1;2021-11-19;2021-11-19;LORO;Marracash;49.5;5.0;22.8;Not Popular;True
0ADG9OgdVTL7fgREP75BrZ;129;167.93939393939394;33;2017-01-01;2017-03-18;Ain't My Fault;Zara Larsson;36.0;100.0;74.4;Not Popular;True
0AG2l0IboWNSwjUkMr2Aq7;200;200.0;1;2018-11-30;2018-11-30;Be My Mistake;The 1975;0.5;5.0;3.2;Not Popular;True
0AGS6ZRgzobrazmCi6pYMe;128;165.7;10;2020-06-19;2020-07-18;Na Raba Toma Tapão;Niack;36.5;50.0;44.6;Not Popular;True
0ATmjiSoHDCHeeQ9FcvZOW;106;167.2;5;2018-08-24;2018-08-30;The Return;Logic;47.5;25.0;34.0;Not Popular;True
0AUurCHJ6A8Ua4yXyKXNuM;178;186.0;2;2019-08-16;2019-08-17;Jet Lag;A$AP Ferg;11.5;10.0;10.600000000000001;Not Popular;True
0AUvWawuP0ibk4SQ3sIZjk;44;94.78333333333333;120;2020-09-15;2021-01-14;Daisy;Ashnikko;78.5;100.0;91.4;Popular;True
0AUyNF6iFxMNQsNx2nhtrw;176;189.75;8;2020-11-01;2020-11-18;Blood // Water;grandson;12.5;40.0;29.0;Not Popular;True
0AaV4MJrgmLV3XhoiWXjjb;16;68.75;8;2020-12-11;2020-12-18;evermore (feat. Bon Iver);Taylor Swift;92.5;40.0;61.0;Not Popular;True
0AcHbiMs86CCgprvc7E1gs;153;168.33333333333334;6;2018-01-20;2018-01-25;i Shyne;Carge;24.0;30.0;27.6;Not Popular;True
0AcicReEGm1qcENjqzh1Tg;100;147.66666666666666;6;2018-11-09;2018-11-14;Love Scars 3;Trippie Redd;50.5;30.0;38.2;Not Popular;True
0AhJag7VI8uFf3mJFsTwvf;60;92.5;2;2020-03-13;2020-03-14;I Can Show You;Lil Uzi Vert;70.5;10.0;34.2;Not Popular;True
0Ai6qtPfiEYGCqBGJYWD1W;33;103.2;5;2018-07-07;2021-07-11;Three Lions;Baddiel;84.0;25.0;48.6;Not Popular;True
0AkQbXGN4KG34TS7xLrM68;94;94.0;1;2020-07-23;2020-07-23;Kiss You;One Direction;53.5;5.0;24.400000000000002;Not Popular;True
0AluA5RNsa4Cx6XRhf2hWZ;69;147.14634146341464;41;2018-11-21;2019-01-24;10 Freaky Girls (with 21 Savage);Metro Boomin;66.0;100.0;86.4;Popular;True
0AsAn5cE3aZa99ewol7tv0;174;174.0;1;2020-12-24;2020-12-24;Rudolph The Red-Nosed Reindeer;Helene Fischer;13.5;5.0;8.4;Not Popular;True
0At2qAoaVjIwWNAqrscXli;56;112.8688524590164;61;2018-06-16;2018-08-16;Boo'd Up;Ella Mai;72.5;100.0;89.0;Popular;True
0AtP8EkGPn6SwxKDaUuXec;10;88.52777777777777;36;2019-07-12;2019-08-16;Remember The me (feat. Eminem & 50 Cent);Ed Sheeran;95.5;100.0;98.2;Popular;True
0AuriGfdxWcFNLBCPMUJ71;133;133.0;1;2019-09-27;2019-09-27;Hash Hash;SSIO;34.0;5.0;16.6;Not Popular;True
0B3FovCVaGKS5w1FTidEUP;69;136.64285714285714;14;2019-07-19;2019-08-01;BROWN SKIN GIRL;Blue Ivy;66.0;70.0;68.4;Not Popular;True
0B48113ZG9UfkWWt7qD9xX;70;144.88888888888889;9;2017-08-18;2017-08-29;Younger Now;Miley Cyrus;65.5;45.0;53.2;Not Popular;True
0B7wvvmu9EISAwZnOpjhNI;186;191.54545454545453;11;2021-03-16;2021-04-29;When I Was Your Man;Bruno Mars;7.5;55.00000000000001;36.0;Not Popular;True
0B8B8cVRFIG1yznoQe7c9s;66;105.875;48;2017-01-01;2017-02-17;Setting Fires;The Chainsmokers;67.5;100.0;87.0;Popular;True
0BGwAKW4u8kWOhWFflZxfl;12;33.46153846153846;104;2021-05-28;2021-09-09;Astrout In The Ocean;Masked Wolf;94.5;100.0;97.80000000000001;Popular;True
0BJMgVrnWIvgYsjq8KaPeh;181;181.0;1;2021-11-12;2021-11-12;SCIENTIST;TWICE;10.0;5.0;7.0;Not Popular;True
0BSPhsCKfwENstErymcD80;119;139.66666666666666;3;2018-06-16;2018-06-18;Adam and Eve;Nas;41.0;15.0;25.400000000000002;Not Popular;True
0BSd5u6lQJWDoNVMuBYBiA;137;138.66666666666666;3;2017-05-12;2017-05-14;At My Best (feat. Hailee Steinfeld);Machine Gun Kelly;32.0;15.0;21.8;Not Popular;True
0BU7nIcCZxYSE0hYcc5oZz;198;198.0;1;2017-01-31;2017-01-31;Too Many Years;Kodak Black;1.5;5.0;3.6;Not Popular;True
0Be7sopyKMv8Y8npsUkax2;57;113.33333333333333;45;2021-11-17;2021-12-31;Tacones Rojos;Sebastian Yatra;72.0;100.0;88.8;Popular;True
0BeXxjO6mgLDzg4xA6UheO;177;177.0;1;2021-09-10;2021-09-10;Blu Celeste;BLANCO;12.0;5.0;7.800000000000001;Not Popular;True
0BiK5BbYNFLb88CCOxBFJe;19;80.22222222222223;9;2021-06-25;2021-07-03;LUMBERJACK;Tyler, The Creator;91.0;45.0;63.4;Not Popular;True
0BjfodYJYki5xbxHJZe0Cf;96;96.0;1;2021-02-12;2021-02-12;Big (feat. Gun);Rita Ora;52.5;5.0;24.0;Not Popular;True
0BlY60NrN0fFWbdW3RW40q;42;98.75;4;2017-12-07;2017-12-10;Never Be the Same - Radio Edit;Camila Cabello;79.5;20.0;43.8;Not Popular;True
0BnTBAGmr9FtYwkZrwKhwS;57;117.6875;32;2019-05-17;2019-06-17;Just Us (feat. SZA);DJ Khaled;72.0;100.0;88.8;Popular;True
0BpYTh0O2ut5wvt0QtDGt4;101;101.0;1;2019-11-15;2019-11-15;Beauty In The Benz (feat. Snoop Dogg);Tory Lanez;50.0;5.0;23.0;Not Popular;True
0BwO44CBPFWxAIO5ZbPf3N;79;109.22222222222223;9;2020-05-22;2020-05-30;Roadrunner;Bonez MC;61.0;45.0;51.400000000000006;Not Popular;True
0C6bsQq58Ue1XfL5PKTO6D;166;166.0;1;2020-02-14;2020-02-14;Verkackt;Gzuz;17.5;5.0;10.0;Not Popular;True
0C7RxcoJUdt0EDtQLuOFc6;94;99.0;2;2017-06-03;2017-06-04;Strangers;Halsey;53.5;10.0;27.400000000000002;Not Popular;True
0CBFOvHlyqy30Q5tbyNHfQ;107;145.6;35;2018-09-07;2018-10-17;Want To;Dua Lipa;47.0;100.0;78.8;Not Popular;True
0CBQ0m3mufWH75LTYB3s6h;4;91.52380952380952;21;2018-09-28;2018-10-18;Let It Fly (feat. Travis Scott);Lil Wayne;98.5;100.0;99.4;Popular;True
0CLnkxpa3M4eA3HeGaERat;7;11.2;5;2017-10-20;2017-10-24;Gorgeous;Taylor Swift;97.0;25.0;53.800000000000004;Not Popular;True
0CYDYDMUwyFYEBMWfbxozX;103;113.5;2;2017-07-21;2017-07-22;Cherry;Lana Del Rey;49.0;10.0;25.6;Not Popular;True
0CZ8lquoTX2Dkg7Ak2inwA;54;103.64545454545454;110;2018-03-13;2018-07-03;1950;King Princess;73.5;100.0;89.4;Popular;True
0CcQNd8CINkwQfe1RDtGV6;15;47.20630372492837;349;2017-02-02;2018-02-21;Believer;Imagine Dragons;93.0;100.0;97.2;Popular;True
0CfPMZ1DSdzglsMRpLDM2H;199;199.0;1;2021-01-08;2021-01-08;Only Thing That's Gone (feat. Chris Stapleton);Morgan Wallen;1.0;5.0;3.4;Not Popular;True
0CfmNX2TXk7yoJqHJiixnp;107;137.75;8;2018-04-06;2018-04-13;She Bad;Cardi B;47.0;40.0;42.8;Not Popular;True
0Clb9aiXWa0dvVff5aN4VN;159;187.72413793103448;29;2017-08-25;2017-09-30;Think Before I Talk;Astrid S;21.0;100.0;68.4;Not Popular;True
0CokSRCu5hZgPxcZBaEzVE;13;92.6608187134503;171;2017-09-22;2018-03-15;Glorious (feat. Skylar Grey);Macklemore;94.0;100.0;97.6;Popular;True
0CsR9Y9SnC6ZWmekmVqSHz;77;144.0;4;2021-06-25;2021-06-28;ked;Doja Cat;62.0;20.0;36.8;Not Popular;True
0D4GpOPInKiPxEfQMchu4p;162;180.14285714285714;7;2020-06-27;2020-07-05;Karaoke;Boomdabash;19.5;35.0;28.8;Not Popular;True
0D4yVl9Pn45xW2s63MFCmT;146;146.0;1;2018-10-19;2018-10-19;It's Not Living (If It's Not With You);The 1975;27.500000000000004;5.0;14.000000000000002;Not Popular;True
0D5CXSUx8GOCHSY8KWgi9h;50;103.0;8;2018-03-09;2018-03-16;Yuck;Logic;75.5;40.0;54.2;Not Popular;True
0D75ciM842cdUMKSMfAR9y;17;20.357142857142858;42;2021-01-29;2021-03-11;Baila Conmigo (with Rauw Alejandro);Selena Gomez;92.0;100.0;96.80000000000001;Popular;True
0D8ZpOXVjapLXrjz5VfZSD;40;81.29629629629629;27;2017-10-06;2017-11-02;Pray;Sam Smith;80.5;100.0;92.2;Popular;True
0DAQryfUiFZdWFo76RYBc8;66;146.85714285714286;7;2021-02-19;2021-02-25;Madon;Bausa;67.5;35.0;48.0;Not Popular;True
0DJBgBiYeSn6n1AXAkFVE8;62;127.5;16;2018-02-09;2018-02-26;I Am;Jorja Smith;69.5;80.0;75.8;Not Popular;True
0DMVrlMUn01M0IcpDbwgu7;59;100.4;5;2021-11-12;2021-11-16;Girl At Home (Taylor's Version);Taylor Swift;71.0;25.0;43.400000000000006;Not Popular;True
0DUHmrwC8ZviGGC2o2JBy1;96;96.0;1;2020-11-13;2020-11-13;Sleeping On The Floor;Future;52.5;5.0;24.0;Not Popular;True
0DXytBddBKZYbfDMP4X0kc;160;160.0;1;2018-11-15;2018-11-15;Rêves bizarres (feat. Damso);Orelsan;20.5;5.0;11.200000000000001;Not Popular;True
0DYNL4xbYWgNzppUamtyR4;159;178.0;2;2020-11-06;2020-11-07;F*CK YOU, GOODBYE (feat. Machine Gun Kelly);The Kid LAROI;21.0;10.0;14.4;Not Popular;True
0DZJACISivjWjscIp5Kg1q;79;108.08571428571429;35;2019-08-30;2019-10-03;Ransom (with Juice WRLD) - Remix;Lil Tecca;61.0;100.0;84.4;Popular;True
0DiDStADDVh3SvAsoJAFMk;21;121.65126050420169;238;2019-06-07;2020-02-20;Only Human;Jonas Brothers;90.0;100.0;96.0;Popular;True
0DiWol3AO6WpXZgp0goxAV;41;120.28571428571429;7;2021-02-22;2021-02-28;One More Time;Daft Punk;80.0;35.0;53.0;Not Popular;True
0Dn40gxVCMo5TkgS8Ik18Q;2;11.509803921568627;51;2018-09-19;2018-11-08;Falling Down - Bonus Track;Lil Peep;99.5;100.0;99.80000000000001;Popular;True
0Dq49j3dELbttQVUJbtn0c;16;73.93333333333334;30;2018-05-25;2018-06-25;Nervous;Shawn Mendes;92.5;100.0;97.0;Popular;True
0DrFTaAX2srXPkuag35djb;169;181.5;2;2020-03-13;2020-03-14;Nice To Meet Ya;Niall Horan;16.0;10.0;12.4;Not Popular;True
0DsPj89zlY3Us7xb5cXK5h;75;146.58064516129033;31;2021-10-09;2021-11-27;Trava  Pose, Chama no Zoom, Da um Close (feat. Mc Renn);DJ Patrick Muniz;63.0;100.0;85.2;Popular;True
0DtxfqGupuWkfDCtz2lRG0;82;122.0;2;2017-05-05;2017-05-06;America;Logic;59.5;10.0;29.8;Not Popular;True
0DuWDLjriRPjDRoPgaCslY;40;105.6923076923077;52;2021-10-10;2021-12-01;Love In The Dark;Adele;80.5;100.0;92.2;Popular;True
0E4Y1XIbs8GrAT1YqVy6dq;12;77.31896551724138;116;2020-12-21;2021-04-20;Afterglow;Ed Sheeran;94.5;100.0;97.80000000000001;Popular;True
0E6PsO3ymCfUh7pJQjBgkj;33;96.6986301369863;73;2018-06-19;2018-08-30;APESHIT;The Carters;84.0;100.0;93.6;Popular;True
0E8CA9JBoEs3tD0JQJUpQb;102;102.0;1;2017-08-04;2017-08-04;Perplexing Pegasus;Rae Sremmurd;49.5;5.0;22.8;Not Popular;True
0E9ZjEAyAwOXZ7wJC0PD33;4;78.04086021505377;465;2018-07-04;2020-01-04;In My Mind;Dynoro;98.5;100.0;99.4;Popular;True
0EA2RhRHL4KWeNa7JfD1Yw;171;171.0;1;2018-09-08;2018-09-08;So It Goes;Mac Miller;15.0;5.0;9.0;Not Popular;True
0ECs7wpW9157Tk5yBUGbE0;26;55.0;2;2020-06-02;2020-06-03;Alright;Kendrick Lamar;87.5;10.0;41.0;Not Popular;True
0EDSU9JYeKABA14OcOuM7b;102;162.6;5;2019-03-22;2019-03-26;Ya Salame;Luciano;49.5;25.0;34.8;Not Popular;True
0EPxmvsG1BY5td4aTOkWBF;75;139.2608695652174;23;2017-01-01;2017-01-29;Deu Onda;MC G15;63.0;100.0;85.2;Popular;True
0EQMrxdeiBhry9JCxskko3;77;119.0;4;2018-08-24;2018-08-27;I'm Fine;BTS;62.0;20.0;36.8;Not Popular;True
0ERbK7qVqveCaBWIiYCrl3;95;126.01754385964912;228;2017-07-28;2018-03-12;Bella y Sensual;Romeo Santos;53.0;100.0;81.2;Not Popular;True
0ERnYArznxdTBEIj1VSta8;143;143.0;1;2020-07-24;2020-07-24;man i is;Logic;28.999999999999996;5.0;14.6;Not Popular;True
0EepXu0NfnnUX8efEZR167;56;56.0;1;2021-11-12;2021-11-12;Forever Winter (Taylor's Version) (From The Vault);Taylor Swift;72.5;5.0;32.0;Not Popular;True
0EhpEsp4L0oRGM0vmeaN5e;9;80.80409356725146;342;2020-07-24;2021-07-06;UN DIA (ONE DAY) (Feat. Tainy);J Balvin;96.0;100.0;98.4;Popular;True
0EtuSDTRJYUwlPf4y6coIz;87;152.75;4;2021-08-27;2021-08-31;999 (with Camilo);Selena Gomez;56.99999999999999;20.0;34.8;Not Popular;True
0EwS8XJQspgrj1zSUXhFkl;23;105.875;8;2018-11-28;2018-12-05;KANGA;6ix9ine;89.0;40.0;59.6;Not Popular;True
0F13K9dwYH2zpTWiR8d628;74;113.5;2;2020-12-25;2020-12-26;Go2DaMoon (feat. Kanye West);Playboi Carti;63.5;10.0;31.400000000000002;Not Popular;True
0F7FA14euOIX8KcbEturGH;50;118.09482758620689;116;2019-08-01;2020-01-12;Old Town Road;Lil Nas X;75.5;100.0;90.2;Popular;True
0FFsgUoFibYISzMxuGS61W;39;104.13333333333334;15;2021-06-25;2021-07-09;I Don't Do Drugs (feat. Ariana Grande);Doja Cat;81.0;75.0;77.4;Not Popular;True
0FQhAHyHGsrbSHvDURmFPn;186;191.42857142857142;7;2019-02-04;2019-04-02;my boy;Billie Eilish;7.5;35.0;24.0;Not Popular;True
0FZ4Dmg8jJJAPJnvBIzD9z;7;89.11428571428571;210;2018-12-14;2019-07-25;ZEZE (feat. Travis Scott & Offset);Kodak Black;97.0;100.0;98.80000000000001;Popular;True
0FfqyjhB6Kspvit1oOo7ax;38;90.85714285714286;7;2021-07-30;2021-08-05;GOLDWING;Billie Eilish;81.5;35.0;53.6;Not Popular;True
0FktnzDqjClqU6iqOZVEs2;10;108.8;40;2020-05-10;2020-06-18;BYE ME FUI;Bad Bunny;95.5;100.0;98.2;Popular;True
0FlfN5cbUUpIHCRH8X1M44;21;105.55555555555556;9;2020-07-23;2020-07-31;t h e . c l i m b . b a c k;J. Cole;90.0;45.0;63.0;Not Popular;True
0FnxK9FEAQyPJ284QcieNb;96;144.0;2;2019-08-02;2019-08-03;5 Am in Toronto;Drake;52.5;10.0;27.0;Not Popular;True
0Fpen1PTuEnCmOJtUU9Iud;13;99.93333333333334;60;2018-09-18;2018-11-20;New Patek;Lil Uzi Vert;94.0;100.0;97.6;Popular;True
0FqVtQxRD3HsPltldG5v5M;73;143.2127659574468;47;2021-07-03;2021-09-19;Aquelas Coisas;João Gomes;64.0;100.0;85.6;Popular;True
0Fs9cdPDhptWEDJmiCbkEW;120;163.53333333333333;45;2021-09-08;2021-10-28;She Knows (feat. Amber Coffman & Cults);J. Cole;40.5;100.0;76.2;Not Popular;True
0FuTx2s3YH1ppmtiM6l0zI;52;103.23834196891191;193;2017-01-02;2017-08-22;September Song;JP Cooper;74.5;100.0;89.8;Popular;True
0Fv5N0cHBsl4bzCbollCAS;47;128.71929824561403;114;2017-01-06;2017-04-30;Moves;Big Sean;77.0;100.0;90.8;Popular;True
0G149jkGWKwrPXUGkEDgWM;108;143.0;17;2017-07-07;2017-07-26;Numb;21 Savage;46.5;85.0;69.6;Not Popular;True
0G2zPzWqVjR68iNPmx2TBe;19;58.32386363636363;176;2021-07-08;2021-12-31;Volando - Remix;Mora;91.0;100.0;96.4;Popular;True
0G9rmRmQDFk9O2tzZLyRkc;59;124.2;5;2018-01-26;2018-01-30;Emoji A Chain;Migos;71.0;25.0;43.400000000000006;Not Popular;True
0G9vbgmLrDqjV4NUCSrsIg;200;200.0;1;2020-09-11;2020-09-11;Loose (feat. KSI);S1mba;0.5;5.0;3.2;Not Popular;True
0GAyuCo975IHGxxiLKDufB;12;81.18181818181819;11;2021-05-14;2021-05-24;l e t . g o . m y . h a n d (with Bas & 6LACK);J. Cole;94.5;55.00000000000001;70.80000000000001;Not Popular;True
0GOJobsbOSIF99y6CGr5o6;163;173.5;2;2017-12-08;2017-12-14;Sober;G-Eazy;19.0;10.0;13.600000000000001;Not Popular;True
0GQ5bFTVFFKpwNPc7KwQnB;16;75.86666666666666;15;2020-01-17;2020-01-31;"You Gon' Learn (feat. Royce Da 5'9"" & White Gold)";Eminem;92.5;75.0;82.0;Not Popular;True
0GVuLQtPXFaL18ijEOqoAa;163;186.52941176470588;17;2018-01-07;2018-02-05;Tightrope;Michelle Williams;19.0;85.0;58.6;Not Popular;True
0GjEhVFGZW8afUYGChu3Rr;132;169.2;5;2020-12-31;2021-12-31;Dancing Queen;ABBA;34.5;25.0;28.8;Not Popular;True
0Gl5s8IhMmQE5YQwM8Qx1J;78;134.42666666666668;75;2018-01-02;2018-04-04;Never Enough;Loren Allred;61.5;100.0;84.6;Popular;True
0Goo25lbtpwor5vb0K2r21;169;169.0;1;2019-03-01;2019-03-01;Nowadays Pt. 2 (feat. Landon Cube);Lil Skies;16.0;5.0;9.4;Not Popular;True
0GqaZ1L5KAXMNngAZbGvLf;109;109.0;1;2021-04-16;2021-04-16;Paid the Fine (feat. Lil Baby & YTB Trench);YTB Trench;46.0;5.0;21.400000000000002;Not Popular;True
0Gux2yTMWYOlcBUNjGJu5p;165;187.375;8;2017-11-03;2017-11-14;Pull Up N Wreck (With Metro Boomin);Big Sean;18.0;40.0;31.2;Not Popular;True
0GxQ1A5L9xnMOytbP6eKBG;130;165.15217391304347;138;2018-06-20;2018-11-06;What Lovers Do (feat. SZA);Maroon 5;35.5;100.0;74.2;Not Popular;True
0GzuHFG4Ql6DoyxFRnIk3F;13;109.07619047619048;105;2020-11-05;2021-02-20;Hawái - Remix;Maluma;94.0;100.0;97.6;Popular;True
0H0MIfeqip6GKmafftx7kC;148;170.0;2;2019-05-31;2019-06-01;Malediven;MERO;26.5;10.0;16.6;Not Popular;True
0H1Had94fszD13qsFsP1U5;50;137.83333333333334;6;2018-11-09;2018-11-14;Sex with My Ex;Lil Peep;75.5;30.0;48.2;Not Popular;True
0H1zX27yxoDrsrQA1hk5Uq;164;164.0;1;2021-12-25;2021-12-25;O Come All Ye Faithful;Nat King Cole;18.5;5.0;10.4;Not Popular;True
0H4ugk6rhnXmTl47ayy9O5;38;102.2;10;2020-05-22;2020-05-31;Daechwita;Agust D;81.5;50.0;62.6;Not Popular;True
0HC6S4VpCGAZvyxTdrMRIQ;27;136.8;15;2021-01-15;2021-01-29;De U Vez;Selena Gomez;87.0;75.0;79.80000000000001;Not Popular;True
0HEckRWFSknIupbGzavk5d;97;138.33333333333334;6;2019-04-05;2019-04-10;Hundred;Khalid;52.0;30.0;38.8;Not Popular;True
0HLhptvI8NozbOHRLNniFz;138;138.0;1;2021-10-29;2021-10-29;Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie);David Guetta;31.5;5.0;15.600000000000001;Not Popular;True
0HMjXBAZmSYOTTi33WpMso;64;64.0;1;2020-07-23;2020-07-23;History;One Direction;68.5;5.0;30.400000000000002;Not Popular;True
0HNKMJ2EKCaT2EqcCBj1EH;139;139.0;1;2021-10-08;2021-10-08;Way Bigger;Don Toliver;31.0;5.0;15.4;Not Popular;True
0HUTL8i4y4MiGCPId7M7wb;83;122.66666666666667;15;2021-04-28;2021-05-14;Freaks;Surf Curse;59.0;75.0;68.6;Not Popular;True
0HVv5bEOiI9a0QfgcASXpX;9;14.380952380952381;21;2018-06-29;2018-07-19;Nice For What;Drake;96.0;100.0;98.4;Popular;True
0HYlVsZx8pLI2YoECmUQAd;131;131.0;1;2021-12-25;2021-12-25;Cool Yule;Louis Armstrong;35.0;5.0;17.0;Not Popular;True
0HZgYFimoJG9Ijy8InUWcV;82;145.25;4;2019-06-07;2019-06-10;Bad Reputation (feat. Joe Janiak);Avicii;59.5;20.0;35.8;Not Popular;True
0Hgqglypzt6Qs5Duqskcqs;168;168.0;1;2019-04-05;2019-04-05;Heaven;Khalid;16.5;5.0;9.600000000000001;Not Popular;True
0HyDNYQmQ3obfA81D3y9tG;170;170.0;1;2021-03-07;2021-03-07;La genesi del tuo colore;Irama;15.5;5.0;9.2;Not Popular;True
0I20rLT2MJDhcF96AjbNYo;101;169.26315789473685;76;2017-12-29;2018-04-04;Stay;Zedd;50.0;100.0;80.0;Not Popular;True
0I26eEAwEoii0wHuFqwhYO;122;122.0;1;2019-11-15;2019-11-15;sw1n6o - feat. Salmo;tha Supreme;39.5;5.0;18.8;Not Popular;True
0IAkpYTRomExXOUJonNMTR;124;159.5;2;2020-08-28;2020-08-29;Expensive (feat. Nicki Minaj);Ty Dolla $ign;38.5;10.0;21.4;Not Popular;True
0IEUbDOzcwi6Ju1ZAJ23rk;199;199.5;2;2018-05-07;2018-05-09;Marinero;Maluma;1.0;10.0;6.4;Not Popular;True
0IF4B98sMyCv1lZjpS1FGz;146;159.33333333333334;3;2021-08-30;2021-09-01;Bilmem Mi?;Sefo;27.500000000000004;15.0;20.0;Not Popular;True
0IH3D0P8OrQFs6ajcqbm0R;140;140.0;1;2019-04-26;2019-04-26;Dangerous (feat. Kid Cudi);ScHoolboy Q;30.5;5.0;15.200000000000001;Not Popular;True
0IJK096XrKQd14Q6fNqW0e;182;182.0;1;2018-06-29;2018-06-29;Sorcererz;Gorillaz;9.5;5.0;6.800000000000001;Not Popular;True
0IQCOAw9ZAI6WnXIrl481F;175;186.5;2;2019-03-02;2019-03-03;Hoje Eu Vou Parar  Gaiola;Mc Livinho;13.0;10.0;11.2;Not Popular;True
0ITqOOwNtw5DP2GLYAlTQx;161;161.0;1;2018-03-30;2018-03-30;No Question (feat Future);Rich The Kid;20.0;5.0;11.0;Not Popular;True
0IUprcNjE2hDtlvY8rq2W9;106;122.66666666666667;3;2021-05-11;2021-05-13;One Day;Lovejoy;47.5;15.0;28.0;Not Popular;True
0Ie5uiv54KgCr7P4sYDTHl;47;128.89473684210526;19;2017-12-23;2021-12-25;Baby It's Cold Outside (with Michael Bublé);Idina Menzel;77.0;95.0;87.8;Popular;True
0IhTEIjFaRt3B2NQYf9azQ;99;154.83333333333334;6;2019-07-12;2019-07-18;Thing For You (With Martin Solveig);David Guetta;51.0;30.0;38.400000000000006;Not Popular;True
0IpnZchq8ek2A6pGEP2Qb1;22;88.28571428571429;7;2020-03-13;2020-03-19;Bean (Kobe) [feat. Chief Keef];Lil Uzi Vert;89.5;35.0;56.800000000000004;Not Popular;True
0IqCoZ168iRc9LqfrYgpZy;88;151.42857142857142;21;2021-07-15;2021-08-07;KESI - Remix;Camilo;56.49999999999999;100.0;82.6;Popular;True
0IqKeD8ZSP72KbGYyzEcAs;91;187.22222222222223;18;2017-01-02;2017-03-17;Take Me To Church;Hozier;55.00000000000001;90.0;76.0;Not Popular;True
0IuE6FnXPCdZ8NLuuvJRhb;152;152.0;1;2020-02-14;2020-02-14;On Track;Tame Impala;24.5;5.0;12.8;Not Popular;True
0JAZWvvqttGFm4UMDsPQXC;33;97.49707602339181;171;2020-09-04;2021-02-27;Despeida;Ozuna;84.0;100.0;93.6;Popular;True
0JM8LI4HxrQs2Reqr2naYo;139;148.0;2;2020-12-24;2020-12-25;All I Want (For Christmas);Liam Payne;31.0;10.0;18.4;Not Popular;True
0JP9xo3adEtGSdUEISiszL;2;115.53191489361703;940;2018-03-16;2021-02-28;Moonlight;XXXTENTACION;99.5;100.0;99.80000000000001;Popular;True
0JR7iZZ6Ql79sXW3rbiS3F;176;176.0;1;2018-10-19;2018-10-19;Ain't Livin Right (feat. Gun);Future;12.5;5.0;8.0;Not Popular;True
0JYAsQJWIuaYUvZGF1qapT;65;149.75;4;2018-10-12;2018-10-15;RERUN (feat. Travis Scott);Quavo;68.0;20.0;39.2;Not Popular;True
0JZUiKHoEDpsLvXfeqbZxV;123;123.0;1;2020-05-22;2020-05-22;MOTW;Gun;39.0;5.0;18.6;Not Popular;True
0JcNysfWVWaMS7R6vzGB2k;66;117.47222222222223;144;2017-11-10;2018-04-07;Robarte un Beso;Carlos Vives;67.5;100.0;87.0;Popular;True
0JdkDCdrhMOaeXjIZdeBXN;105;154.33333333333334;21;2021-11-06;2021-12-31;Ela me Falou Que Quer Rave;MC Levin;48.0;100.0;79.2;Not Popular;True
0Jh6iWjna1wk5le0Ahn7No;116;166.66666666666666;3;2019-03-22;2019-03-25;La vie qu'on mène;Ninho;42.5;15.0;26.0;Not Popular;True
0JiVRyTJcJnmlwCZ854K4p;37;96.64957264957265;117;2017-01-01;2017-04-30;Alone;Alan Walker;82.0;100.0;92.80000000000001;Popular;True
0JjM9bKm4wrwohMslcm892;102;153.3230769230769;65;2020-02-08;2020-04-30;Still Be Friends (feat. Tory Lanez & Tyga);G-Eazy;49.5;100.0;79.8;Not Popular;True
